"GEOCODIG_M","UF","SIGLA","NOME_MUNIC","REGIãO","MESORREGIã","NOME_MESO","MICRORREGI","NOME_MICRO"
"1100015","11","RO","Alta Floresta D'Oeste","Norte","1102","Leste Rondoniense","11006","Cacoal"
"1100023","11","RO","Ariquemes","Norte","1102","Leste Rondoniense","11003","Ariquemes"
"1100031","11","RO","Cabixi","Norte","1102","Leste Rondoniense","11008","Colorado do Oeste"
"1100049","11","RO","Cacoal","Norte","1102","Leste Rondoniense","11006","Cacoal"
"1100056","11","RO","Cerejeiras","Norte","1102","Leste Rondoniense","11008","Colorado do Oeste"
"1100064","11","RO","Colorado do Oeste","Norte","1102","Leste Rondoniense","11008","Colorado do Oeste"
"1100072","11","RO","Corumbiara","Norte","1102","Leste Rondoniense","11008","Colorado do Oeste"
"1100080","11","RO","Costa Marques","Norte","1101","Madeira-Guaporé","11002","Guajará-Mirim"
"1100098","11","RO","Espigão D'Oeste","Norte","1102","Leste Rondoniense","11006","Cacoal"
"1100106","11","RO","Guajará-Mirim","Norte","1101","Madeira-Guaporé","11002","Guajará-Mirim"
"1100114","11","RO","Jaru","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1100122","11","RO","Ji-Paraná","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1100130","11","RO","Machadinho D'Oeste","Norte","1102","Leste Rondoniense","11003","Ariquemes"
"1100148","11","RO","Nova Brasilândia D'Oeste","Norte","1102","Leste Rondoniense","11005","Alvorada D'Oeste"
"1100155","11","RO","Ouro Preto do Oeste","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1100189","11","RO","Pimenta Bueno","Norte","1102","Leste Rondoniense","11007","Vilhena"
"1100205","11","RO","Porto Velho","Norte","1101","Madeira-Guaporé","11001","Porto Velho"
"1100254","11","RO","Presidente Médici","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1100262","11","RO","Rio Crespo","Norte","1102","Leste Rondoniense","11003","Ariquemes"
"1100288","11","RO","Rolim de Moura","Norte","1102","Leste Rondoniense","11006","Cacoal"
"1100296","11","RO","Santa Luzia D'Oeste","Norte","1102","Leste Rondoniense","11006","Cacoal"
"1100304","11","RO","Vilhena","Norte","1102","Leste Rondoniense","11007","Vilhena"
"1100320","11","RO","São Miguel do Guaporé","Norte","1102","Leste Rondoniense","11005","Alvorada D'Oeste"
"1100338","11","RO","Nova Mamoré","Norte","1101","Madeira-Guaporé","11001","Porto Velho"
"1100346","11","RO","Alvorada D'Oeste","Norte","1102","Leste Rondoniense","11005","Alvorada D'Oeste"
"1100379","11","RO","Alto Alegre dos Parecis","Norte","1102","Leste Rondoniense","11006","Cacoal"
"1100403","11","RO","Alto Paraíso","Norte","1102","Leste Rondoniense","11003","Ariquemes"
"1100452","11","RO","Buritis","Norte","1101","Madeira-Guaporé","11001","Porto Velho"
"1100502","11","RO","Novo Horizonte do Oeste","Norte","1102","Leste Rondoniense","11006","Cacoal"
"1100601","11","RO","Cacaulândia","Norte","1102","Leste Rondoniense","11003","Ariquemes"
"1100700","11","RO","Campo Novo de Rondônia","Norte","1101","Madeira-Guaporé","11001","Porto Velho"
"1100809","11","RO","Candeias do Jamari","Norte","1101","Madeira-Guaporé","11001","Porto Velho"
"1100908","11","RO","Castanheiras","Norte","1102","Leste Rondoniense","11006","Cacoal"
"1100924","11","RO","Chupinguaia","Norte","1102","Leste Rondoniense","11007","Vilhena"
"1100940","11","RO","Cujubim","Norte","1101","Madeira-Guaporé","11001","Porto Velho"
"1101005","11","RO","Governador Jorge Teixeira","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1101104","11","RO","Itapuã do Oeste","Norte","1101","Madeira-Guaporé","11001","Porto Velho"
"1101203","11","RO","Ministro Andreazza","Norte","1102","Leste Rondoniense","11006","Cacoal"
"1101302","11","RO","Mirante da Serra","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1101401","11","RO","Monte Negro","Norte","1102","Leste Rondoniense","11003","Ariquemes"
"1101435","11","RO","Nova União","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1101450","11","RO","Parecis","Norte","1102","Leste Rondoniense","11007","Vilhena"
"1101468","11","RO","Pimenteiras do Oeste","Norte","1102","Leste Rondoniense","11008","Colorado do Oeste"
"1101476","11","RO","Primavera de Rondônia","Norte","1102","Leste Rondoniense","11007","Vilhena"
"1101484","11","RO","São Felipe D'Oeste","Norte","1102","Leste Rondoniense","11007","Vilhena"
"1101492","11","RO","São Francisco do Guaporé","Norte","1101","Madeira-Guaporé","11002","Guajará-Mirim"
"1101500","11","RO","Seringueiras","Norte","1102","Leste Rondoniense","11005","Alvorada D'Oeste"
"1101559","11","RO","Teixeirópolis","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1101609","11","RO","Theobroma","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1101708","11","RO","Urupá","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1101757","11","RO","Vale do Anari","Norte","1102","Leste Rondoniense","11003","Ariquemes"
"1101807","11","RO","Vale do Paraíso","Norte","1102","Leste Rondoniense","11004","Ji-Paraná"
"1200013","12","AC","Acrelândia","Norte","1202","Vale do Acre","12004","Rio Branco"
"1200054","12","AC","Assis Brasil","Norte","1202","Vale do Acre","12005","Brasiléia"
"1200104","12","AC","Brasiléia","Norte","1202","Vale do Acre","12005","Brasiléia"
"1200138","12","AC","Bujari","Norte","1202","Vale do Acre","12004","Rio Branco"
"1200179","12","AC","Capixaba","Norte","1202","Vale do Acre","12004","Rio Branco"
"1200203","12","AC","Cruzeiro do Sul","Norte","1201","Vale do Juruá","12001","Cruzeiro do Sul"
"1200252","12","AC","Epitaciolândia","Norte","1202","Vale do Acre","12005","Brasiléia"
"1200302","12","AC","Feijó","Norte","1201","Vale do Juruá","12002","Tarauacá"
"1200328","12","AC","Jordão","Norte","1201","Vale do Juruá","12002","Tarauacá"
"1200336","12","AC","Mâncio Lima","Norte","1201","Vale do Juruá","12001","Cruzeiro do Sul"
"1200344","12","AC","Manoel Urbano","Norte","1202","Vale do Acre","12003","Sena Madureira"
"1200351","12","AC","Marechal Thaumaturgo","Norte","1201","Vale do Juruá","12001","Cruzeiro do Sul"
"1200385","12","AC","Plácido de Castro","Norte","1202","Vale do Acre","12004","Rio Branco"
"1200393","12","AC","Porto Walter","Norte","1201","Vale do Juruá","12001","Cruzeiro do Sul"
"1200401","12","AC","Rio Branco","Norte","1202","Vale do Acre","12004","Rio Branco"
"1200427","12","AC","Rodrigues Alves","Norte","1201","Vale do Juruá","12001","Cruzeiro do Sul"
"1200435","12","AC","Santa Rosa do Purus","Norte","1202","Vale do Acre","12003","Sena Madureira"
"1200450","12","AC","Senador Guiomard","Norte","1202","Vale do Acre","12004","Rio Branco"
"1200500","12","AC","Sena Madureira","Norte","1202","Vale do Acre","12003","Sena Madureira"
"1200609","12","AC","Tarauacá","Norte","1201","Vale do Juruá","12002","Tarauacá"
"1200708","12","AC","Xapuri","Norte","1202","Vale do Acre","12005","Brasiléia"
"1200807","12","AC","Porto Acre","Norte","1202","Vale do Acre","12004","Rio Branco"
"1300029","13","AM","Alvarães","Norte","1303","Centro Amazonense","13005","Tefé"
"1300060","13","AM","Amaturá","Norte","1302","Sudoeste Amazonense","13003","Alto Solimões"
"1300086","13","AM","Anamã","Norte","1303","Centro Amazonense","13006","Coari"
"1300102","13","AM","Anori","Norte","1303","Centro Amazonense","13006","Coari"
"1300144","13","AM","Apuí","Norte","1304","Sul Amazonense","13013","Madeira"
"1300201","13","AM","Atalaia do Norte","Norte","1302","Sudoeste Amazonense","13003","Alto Solimões"
"1300300","13","AM","Autazes","Norte","1303","Centro Amazonense","13007","Manaus"
"1300409","13","AM","Barcelos","Norte","1301","Norte Amazonense","13001","Rio Negro"
"1300508","13","AM","Barreirinha","Norte","1303","Centro Amazonense","13010","Parintins"
"1300607","13","AM","Benjamin Constant","Norte","1302","Sudoeste Amazonense","13003","Alto Solimões"
"1300631","13","AM","Beruri","Norte","1303","Centro Amazonense","13006","Coari"
"1300680","13","AM","Boa Vista do Ramos","Norte","1303","Centro Amazonense","13010","Parintins"
"1300706","13","AM","Boca do Acre","Norte","1304","Sul Amazonense","13011","Boca do Acre"
"1300805","13","AM","Borba","Norte","1304","Sul Amazonense","13013","Madeira"
"1300839","13","AM","Caapiranga","Norte","1303","Centro Amazonense","13006","Coari"
"1300904","13","AM","Canutama","Norte","1304","Sul Amazonense","13012","Purus"
"1301001","13","AM","Carauari","Norte","1302","Sudoeste Amazonense","13004","Juruá"
"1301100","13","AM","Careiro","Norte","1303","Centro Amazonense","13007","Manaus"
"1301159","13","AM","Careiro da Várzea","Norte","1303","Centro Amazonense","13007","Manaus"
"1301209","13","AM","Coari","Norte","1303","Centro Amazonense","13006","Coari"
"1301308","13","AM","Codajás","Norte","1303","Centro Amazonense","13006","Coari"
"1301407","13","AM","Eirunepé","Norte","1302","Sudoeste Amazonense","13004","Juruá"
"1301506","13","AM","Envira","Norte","1302","Sudoeste Amazonense","13004","Juruá"
"1301605","13","AM","Fonte Boa","Norte","1302","Sudoeste Amazonense","13003","Alto Solimões"
"1301654","13","AM","Guajará","Norte","1302","Sudoeste Amazonense","13004","Juruá"
"1301704","13","AM","Humaitá","Norte","1304","Sul Amazonense","13013","Madeira"
"1301803","13","AM","Ipixuna","Norte","1302","Sudoeste Amazonense","13004","Juruá"
"1301852","13","AM","Iranduba","Norte","1303","Centro Amazonense","13007","Manaus"
"1301902","13","AM","Itacoatiara","Norte","1303","Centro Amazonense","13009","Itacoatiara"
"1301951","13","AM","Itamarati","Norte","1302","Sudoeste Amazonense","13004","Juruá"
"1302009","13","AM","Itapiranga","Norte","1303","Centro Amazonense","13009","Itacoatiara"
"1302108","13","AM","Japurá","Norte","1301","Norte Amazonense","13002","Japurá"
"1302207","13","AM","Juruá","Norte","1302","Sudoeste Amazonense","13004","Juruá"
"1302306","13","AM","Jutaí","Norte","1302","Sudoeste Amazonense","13003","Alto Solimões"
"1302405","13","AM","Lábrea","Norte","1304","Sul Amazonense","13012","Purus"
"1302504","13","AM","Manacapuru","Norte","1303","Centro Amazonense","13007","Manaus"
"1302553","13","AM","Manaquiri","Norte","1303","Centro Amazonense","13007","Manaus"
"1302603","13","AM","Manaus","Norte","1303","Centro Amazonense","13007","Manaus"
"1302702","13","AM","Manicoré","Norte","1304","Sul Amazonense","13013","Madeira"
"1302801","13","AM","Maraã","Norte","1301","Norte Amazonense","13002","Japurá"
"1302900","13","AM","Maués","Norte","1303","Centro Amazonense","13010","Parintins"
"1303007","13","AM","Nhamundá","Norte","1303","Centro Amazonense","13010","Parintins"
"1303106","13","AM","Nova Olinda do Norte","Norte","1303","Centro Amazonense","13009","Itacoatiara"
"1303205","13","AM","Novo Airão","Norte","1301","Norte Amazonense","13001","Rio Negro"
"1303304","13","AM","Novo Aripuanã","Norte","1304","Sul Amazonense","13013","Madeira"
"1303403","13","AM","Parintins","Norte","1303","Centro Amazonense","13010","Parintins"
"1303502","13","AM","Pauini","Norte","1304","Sul Amazonense","13011","Boca do Acre"
"1303536","13","AM","Presidente Figueiredo","Norte","1303","Centro Amazonense","13008","Rio Preto da Eva"
"1303569","13","AM","Rio Preto da Eva","Norte","1303","Centro Amazonense","13008","Rio Preto da Eva"
"1303601","13","AM","Santa Isabel do Rio Negro","Norte","1301","Norte Amazonense","13001","Rio Negro"
"1303700","13","AM","Santo Antônio do Içá","Norte","1302","Sudoeste Amazonense","13003","Alto Solimões"
"1303809","13","AM","São Gabriel da Cachoeira","Norte","1301","Norte Amazonense","13001","Rio Negro"
"1303908","13","AM","São Paulo de Olivença","Norte","1302","Sudoeste Amazonense","13003","Alto Solimões"
"1303957","13","AM","São Sebastião do Uatumã","Norte","1303","Centro Amazonense","13010","Parintins"
"1304005","13","AM","Silves","Norte","1303","Centro Amazonense","13009","Itacoatiara"
"1304062","13","AM","Tabatinga","Norte","1302","Sudoeste Amazonense","13003","Alto Solimões"
"1304104","13","AM","Tapauá","Norte","1304","Sul Amazonense","13012","Purus"
"1304203","13","AM","Tefé","Norte","1303","Centro Amazonense","13005","Tefé"
"1304237","13","AM","Tonantins","Norte","1302","Sudoeste Amazonense","13003","Alto Solimões"
"1304260","13","AM","Uarini","Norte","1303","Centro Amazonense","13005","Tefé"
"1304302","13","AM","Urucará","Norte","1303","Centro Amazonense","13010","Parintins"
"1304401","13","AM","Urucurituba","Norte","1303","Centro Amazonense","13009","Itacoatiara"
"1400027","14","RR","Amajari","Norte","1401","Norte de Roraima","14001","Boa Vista"
"1400050","14","RR","Alto Alegre","Norte","1401","Norte de Roraima","14001","Boa Vista"
"1400100","14","RR","Boa Vista","Norte","1401","Norte de Roraima","14001","Boa Vista"
"1400159","14","RR","Bonfim","Norte","1401","Norte de Roraima","14002","Nordeste de Roraima"
"1400175","14","RR","Cantá","Norte","1401","Norte de Roraima","14002","Nordeste de Roraima"
"1400209","14","RR","Caracaraí","Norte","1402","Sul de Roraima","14003","Caracaraí"
"1400233","14","RR","Caroebe","Norte","1402","Sul de Roraima","14004","Sudeste de Roraima"
"1400282","14","RR","Iracema","Norte","1402","Sul de Roraima","14003","Caracaraí"
"1400308","14","RR","Mucajaí","Norte","1402","Sul de Roraima","14003","Caracaraí"
"1400407","14","RR","Normandia","Norte","1401","Norte de Roraima","14002","Nordeste de Roraima"
"1400456","14","RR","Pacaraima","Norte","1401","Norte de Roraima","14001","Boa Vista"
"1400472","14","RR","Rorainópolis","Norte","1402","Sul de Roraima","14004","Sudeste de Roraima"
"1400506","14","RR","São João da Baliza","Norte","1402","Sul de Roraima","14004","Sudeste de Roraima"
"1400605","14","RR","São Luiz","Norte","1402","Sul de Roraima","14004","Sudeste de Roraima"
"1400704","14","RR","Uiramutã","Norte","1401","Norte de Roraima","14002","Nordeste de Roraima"
"1500107","15","PA","Abaetetuba","Norte","1504","Nordeste Paraense","15011","Cametá"
"1500131","15","PA","Abel Figueiredo","Norte","1506","Sudeste Paraense","15017","Paragominas"
"1500206","15","PA","Acará","Norte","1504","Nordeste Paraense","15012","Tomé-Açu"
"1500305","15","PA","Afuá","Norte","1502","Marajó","15005","Furos de Breves"
"1500347","15","PA","Água Azul do Norte","Norte","1506","Sudeste Paraense","15019","Parauapebas"
"1500404","15","PA","Alenquer","Norte","1501","Baixo Amazonas","15002","Santarém"
"1500503","15","PA","Almeirim","Norte","1501","Baixo Amazonas","15003","Almeirim"
"1500602","15","PA","Altamira","Norte","1505","Sudoeste Paraense","15015","Altamira"
"1500701","15","PA","Anajás","Norte","1502","Marajó","15005","Furos de Breves"
"1500800","15","PA","Ananindeua","Norte","1503","Metropolitana de Belém","15007","Belém"
"1500859","15","PA","Anapu","Norte","1505","Sudoeste Paraense","15015","Altamira"
"1500909","15","PA","Augusto Corrêa","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1500958","15","PA","Aurora do Pará","Norte","1504","Nordeste Paraense","15013","Guamá"
"1501006","15","PA","Aveiro","Norte","1505","Sudoeste Paraense","15014","Itaituba"
"1501105","15","PA","Bagre","Norte","1502","Marajó","15004","Portel"
"1501204","15","PA","Baião","Norte","1504","Nordeste Paraense","15011","Cametá"
"1501253","15","PA","Bannach","Norte","1506","Sudeste Paraense","15018","São Félix do Xingu"
"1501303","15","PA","Barcarena","Norte","1503","Metropolitana de Belém","15007","Belém"
"1501402","15","PA","Belém","Norte","1503","Metropolitana de Belém","15007","Belém"
"1501451","15","PA","Belterra","Norte","1501","Baixo Amazonas","15002","Santarém"
"1501501","15","PA","Benevides","Norte","1503","Metropolitana de Belém","15007","Belém"
"1501576","15","PA","Bom Jesus do Tocantins","Norte","1506","Sudeste Paraense","15017","Paragominas"
"1501600","15","PA","Bonito","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1501709","15","PA","Bragança","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1501725","15","PA","Brasil Novo","Norte","1505","Sudoeste Paraense","15015","Altamira"
"1501758","15","PA","Brejo Grande do Araguaia","Norte","1506","Sudeste Paraense","15020","Marabá"
"1501782","15","PA","Breu Branco","Norte","1506","Sudeste Paraense","15016","Tucuruí"
"1501808","15","PA","Breves","Norte","1502","Marajó","15005","Furos de Breves"
"1501907","15","PA","Bujaru","Norte","1503","Metropolitana de Belém","15008","Castanhal"
"1501956","15","PA","Cachoeira do Piriá","Norte","1504","Nordeste Paraense","15013","Guamá"
"1502004","15","PA","Cachoeira do Arari","Norte","1502","Marajó","15006","Arari"
"1502103","15","PA","Cametá","Norte","1504","Nordeste Paraense","15011","Cametá"
"1502152","15","PA","Canaã dos Carajás","Norte","1506","Sudeste Paraense","15019","Parauapebas"
"1502202","15","PA","Capanema","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1502301","15","PA","Capitão Poço","Norte","1504","Nordeste Paraense","15013","Guamá"
"1502400","15","PA","Castanhal","Norte","1503","Metropolitana de Belém","15008","Castanhal"
"1502509","15","PA","Chaves","Norte","1502","Marajó","15006","Arari"
"1502608","15","PA","Colares","Norte","1504","Nordeste Paraense","15009","Salgado"
"1502707","15","PA","Conceição do Araguaia","Norte","1506","Sudeste Paraense","15022","Conceição do Araguaia"
"1502756","15","PA","Concórdia do Pará","Norte","1504","Nordeste Paraense","15012","Tomé-Açu"
"1502764","15","PA","Cumaru do Norte","Norte","1506","Sudeste Paraense","15018","São Félix do Xingu"
"1502772","15","PA","Curionópolis","Norte","1506","Sudeste Paraense","15019","Parauapebas"
"1502806","15","PA","Curralinho","Norte","1502","Marajó","15005","Furos de Breves"
"1502855","15","PA","Curuá","Norte","1501","Baixo Amazonas","15002","Santarém"
"1502905","15","PA","Curuçá","Norte","1504","Nordeste Paraense","15009","Salgado"
"1502939","15","PA","Dom Eliseu","Norte","1506","Sudeste Paraense","15017","Paragominas"
"1502954","15","PA","Eldorado dos Carajás","Norte","1506","Sudeste Paraense","15019","Parauapebas"
"1503002","15","PA","Faro","Norte","1501","Baixo Amazonas","15001","Óbidos"
"1503044","15","PA","Floresta do Araguaia","Norte","1506","Sudeste Paraense","15022","Conceição do Araguaia"
"1503077","15","PA","Garrafão do Norte","Norte","1504","Nordeste Paraense","15013","Guamá"
"1503093","15","PA","Goianésia do Pará","Norte","1506","Sudeste Paraense","15017","Paragominas"
"1503101","15","PA","Gurupá","Norte","1502","Marajó","15004","Portel"
"1503200","15","PA","Igarapé-Açu","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1503309","15","PA","Igarapé-Miri","Norte","1504","Nordeste Paraense","15011","Cametá"
"1503408","15","PA","Inhangapi","Norte","1503","Metropolitana de Belém","15008","Castanhal"
"1503457","15","PA","Ipixuna do Pará","Norte","1504","Nordeste Paraense","15013","Guamá"
"1503507","15","PA","Irituia","Norte","1504","Nordeste Paraense","15013","Guamá"
"1503606","15","PA","Itaituba","Norte","1505","Sudoeste Paraense","15014","Itaituba"
"1503705","15","PA","Itupiranga","Norte","1506","Sudeste Paraense","15016","Tucuruí"
"1503754","15","PA","Jacareacanga","Norte","1505","Sudoeste Paraense","15014","Itaituba"
"1503804","15","PA","Jacundá","Norte","1506","Sudeste Paraense","15016","Tucuruí"
"1503903","15","PA","Juruti","Norte","1501","Baixo Amazonas","15001","Óbidos"
"1504000","15","PA","Limoeiro do Ajuru","Norte","1504","Nordeste Paraense","15011","Cametá"
"1504059","15","PA","Mãe do Rio","Norte","1504","Nordeste Paraense","15013","Guamá"
"1504109","15","PA","Magalhães Barata","Norte","1504","Nordeste Paraense","15009","Salgado"
"1504208","15","PA","Marabá","Norte","1506","Sudeste Paraense","15020","Marabá"
"1504307","15","PA","Maracanã","Norte","1504","Nordeste Paraense","15009","Salgado"
"1504406","15","PA","Marapanim","Norte","1504","Nordeste Paraense","15009","Salgado"
"1504422","15","PA","Marituba","Norte","1503","Metropolitana de Belém","15007","Belém"
"1504455","15","PA","Medicilândia","Norte","1505","Sudoeste Paraense","15015","Altamira"
"1504505","15","PA","Melgaço","Norte","1502","Marajó","15004","Portel"
"1504604","15","PA","Mocajuba","Norte","1504","Nordeste Paraense","15011","Cametá"
"1504703","15","PA","Moju","Norte","1504","Nordeste Paraense","15012","Tomé-Açu"
"1504802","15","PA","Monte Alegre","Norte","1501","Baixo Amazonas","15002","Santarém"
"1504901","15","PA","Muaná","Norte","1502","Marajó","15006","Arari"
"1504950","15","PA","Nova Esperança do Piriá","Norte","1504","Nordeste Paraense","15013","Guamá"
"1504976","15","PA","Nova Ipixuna","Norte","1506","Sudeste Paraense","15016","Tucuruí"
"1505007","15","PA","Nova Timboteua","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1505031","15","PA","Novo Progresso","Norte","1505","Sudoeste Paraense","15014","Itaituba"
"1505064","15","PA","Novo Repartimento","Norte","1506","Sudeste Paraense","15016","Tucuruí"
"1505106","15","PA","Óbidos","Norte","1501","Baixo Amazonas","15001","Óbidos"
"1505205","15","PA","Oeiras do Pará","Norte","1504","Nordeste Paraense","15011","Cametá"
"1505304","15","PA","Oriximiná","Norte","1501","Baixo Amazonas","15001","Óbidos"
"1505403","15","PA","Ourém","Norte","1504","Nordeste Paraense","15013","Guamá"
"1505437","15","PA","Ourilândia do Norte","Norte","1506","Sudeste Paraense","15018","São Félix do Xingu"
"1505486","15","PA","Pacajá","Norte","1505","Sudoeste Paraense","15015","Altamira"
"1505494","15","PA","Palestina do Pará","Norte","1506","Sudeste Paraense","15020","Marabá"
"1505502","15","PA","Paragominas","Norte","1506","Sudeste Paraense","15017","Paragominas"
"1505536","15","PA","Parauapebas","Norte","1506","Sudeste Paraense","15019","Parauapebas"
"1505551","15","PA","Pau D'Arco","Norte","1506","Sudeste Paraense","15021","Redenção"
"1505601","15","PA","Peixe-Boi","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1505635","15","PA","Piçarra","Norte","1506","Sudeste Paraense","15021","Redenção"
"1505650","15","PA","Placas","Norte","1501","Baixo Amazonas","15002","Santarém"
"1505700","15","PA","Ponta de Pedras","Norte","1502","Marajó","15006","Arari"
"1505809","15","PA","Portel","Norte","1502","Marajó","15004","Portel"
"1505908","15","PA","Porto de Moz","Norte","1501","Baixo Amazonas","15003","Almeirim"
"1506005","15","PA","Prainha","Norte","1501","Baixo Amazonas","15002","Santarém"
"1506104","15","PA","Primavera","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1506112","15","PA","Quatipuru","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1506138","15","PA","Redenção","Norte","1506","Sudeste Paraense","15021","Redenção"
"1506161","15","PA","Rio Maria","Norte","1506","Sudeste Paraense","15021","Redenção"
"1506187","15","PA","Rondon do Pará","Norte","1506","Sudeste Paraense","15017","Paragominas"
"1506195","15","PA","Rurópolis","Norte","1505","Sudoeste Paraense","15014","Itaituba"
"1506203","15","PA","Salinópolis","Norte","1504","Nordeste Paraense","15009","Salgado"
"1506302","15","PA","Salvaterra","Norte","1502","Marajó","15006","Arari"
"1506351","15","PA","Santa Bárbara do Pará","Norte","1503","Metropolitana de Belém","15007","Belém"
"1506401","15","PA","Santa Cruz do Arari","Norte","1502","Marajó","15006","Arari"
"1506500","15","PA","Santa Isabel do Pará","Norte","1503","Metropolitana de Belém","15008","Castanhal"
"1506559","15","PA","Santa Luzia do Pará","Norte","1504","Nordeste Paraense","15013","Guamá"
"1506583","15","PA","Santa Maria das Barreiras","Norte","1506","Sudeste Paraense","15022","Conceição do Araguaia"
"1506609","15","PA","Santa Maria do Pará","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1506708","15","PA","Santana do Araguaia","Norte","1506","Sudeste Paraense","15022","Conceição do Araguaia"
"1506807","15","PA","Santarém","Norte","1501","Baixo Amazonas","15002","Santarém"
"1506906","15","PA","Santarém Novo","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1507003","15","PA","Santo Antônio do Tauá","Norte","1503","Metropolitana de Belém","15008","Castanhal"
"1507102","15","PA","São Caetano de Odivelas","Norte","1504","Nordeste Paraense","15009","Salgado"
"1507151","15","PA","São Domingos do Araguaia","Norte","1506","Sudeste Paraense","15020","Marabá"
"1507201","15","PA","São Domingos do Capim","Norte","1504","Nordeste Paraense","15013","Guamá"
"1507300","15","PA","São Félix do Xingu","Norte","1506","Sudeste Paraense","15018","São Félix do Xingu"
"1507409","15","PA","São Francisco do Pará","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1507458","15","PA","São Geraldo do Araguaia","Norte","1506","Sudeste Paraense","15021","Redenção"
"1507466","15","PA","São João da Ponta","Norte","1504","Nordeste Paraense","15009","Salgado"
"1507474","15","PA","São João de Pirabas","Norte","1504","Nordeste Paraense","15009","Salgado"
"1507508","15","PA","São João do Araguaia","Norte","1506","Sudeste Paraense","15020","Marabá"
"1507607","15","PA","São Miguel do Guamá","Norte","1504","Nordeste Paraense","15013","Guamá"
"1507706","15","PA","São Sebastião da Boa Vista","Norte","1502","Marajó","15005","Furos de Breves"
"1507755","15","PA","Sapucaia","Norte","1506","Sudeste Paraense","15021","Redenção"
"1507805","15","PA","Senador José Porfírio","Norte","1505","Sudoeste Paraense","15015","Altamira"
"1507904","15","PA","Soure","Norte","1502","Marajó","15006","Arari"
"1507953","15","PA","Tailândia","Norte","1504","Nordeste Paraense","15012","Tomé-Açu"
"1507961","15","PA","Terra Alta","Norte","1504","Nordeste Paraense","15009","Salgado"
"1507979","15","PA","Terra Santa","Norte","1501","Baixo Amazonas","15001","Óbidos"
"1508001","15","PA","Tomé-Açu","Norte","1504","Nordeste Paraense","15012","Tomé-Açu"
"1508035","15","PA","Tracuateua","Norte","1504","Nordeste Paraense","15010","Bragantina"
"1508050","15","PA","Trairão","Norte","1505","Sudoeste Paraense","15014","Itaituba"
"1508084","15","PA","Tucumã","Norte","1506","Sudeste Paraense","15018","São Félix do Xingu"
"1508100","15","PA","Tucuruí","Norte","1506","Sudeste Paraense","15016","Tucuruí"
"1508126","15","PA","Ulianópolis","Norte","1506","Sudeste Paraense","15017","Paragominas"
"1508159","15","PA","Uruará","Norte","1505","Sudoeste Paraense","15015","Altamira"
"1508209","15","PA","Vigia","Norte","1504","Nordeste Paraense","15009","Salgado"
"1508308","15","PA","Viseu","Norte","1504","Nordeste Paraense","15013","Guamá"
"1508357","15","PA","Vitória do Xingu","Norte","1505","Sudoeste Paraense","15015","Altamira"
"1508407","15","PA","Xinguara","Norte","1506","Sudeste Paraense","15021","Redenção"
"1600055","16","AP","Serra do Navio","Norte","1602","Sul do Amapá","16003","Macapá"
"1600105","16","AP","Amapá","Norte","1601","Norte do Amapá","16002","Amapá"
"1600154","16","AP","Pedra Branca do Amapari","Norte","1602","Sul do Amapá","16003","Macapá"
"1600204","16","AP","Calçoene","Norte","1601","Norte do Amapá","16001","Oiapoque"
"1600212","16","AP","Cutias","Norte","1602","Sul do Amapá","16003","Macapá"
"1600238","16","AP","Ferreira Gomes","Norte","1602","Sul do Amapá","16003","Macapá"
"1600253","16","AP","Itaubal","Norte","1602","Sul do Amapá","16003","Macapá"
"1600279","16","AP","Laranjal do Jari","Norte","1602","Sul do Amapá","16004","Mazagão"
"1600303","16","AP","Macapá","Norte","1602","Sul do Amapá","16003","Macapá"
"1600402","16","AP","Mazagão","Norte","1602","Sul do Amapá","16004","Mazagão"
"1600501","16","AP","Oiapoque","Norte","1601","Norte do Amapá","16001","Oiapoque"
"1600535","16","AP","Porto Grande","Norte","1602","Sul do Amapá","16003","Macapá"
"1600550","16","AP","Pracuúba","Norte","1601","Norte do Amapá","16002","Amapá"
"1600600","16","AP","Santana","Norte","1602","Sul do Amapá","16003","Macapá"
"1600709","16","AP","Tartarugalzinho","Norte","1601","Norte do Amapá","16002","Amapá"
"1600808","16","AP","Vitória do Jari","Norte","1602","Sul do Amapá","16004","Mazagão"
